,personAge,colorName,licenseAge,protocolLaw,vehicleYear,protocolLawName,model,id
20788,51,თეთრი,22.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,LAND ROVER RANGE ROVER SPORT,12729552
20789,54,,37.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12729843
20987,54,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12732150
20988,29,რუხი 6/8,6.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12733043
20989,52,შავი,22.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN TOUAREG,12733133
20990,22,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12733693
20991,55,რუხი 5/8,2.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,HONDA CR-V,12736336
20992,64,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12734298
20993,25,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12730583
20994,25,ლურჯი 2/8,0.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN PASSAT,12730402
20995,28,თეთრი,4.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,NISSAN SKYLINE ,12731337
20996,54,რუხი 1/8,36.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY 2.4 HYBRID,12732099
20997,33,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12735595
20998,29,შავი,8.0,121-3-0,2002.0,ასკ 121 ნაწილი მე-3,BMW 325 CI,12737343
20999,69,,38.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12733011
21000,41,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12734653
21001,62,,38.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12736570
21002,29,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12731350
21003,22,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12733316
21004,43,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12736390
21005,26,თეთრი,0.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,12730279
21006,32,რუხი 1/8,13.0,125-0-0,1996.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 230,12730567
21007,52,მწვანე 5/8,31.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,DAF FTG CF 85.430,12731657
21008,31,რუხი 1/8,4.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,HONDA FIT,12733396
21009,26,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12736535
21010,30,თეთრი,12.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 63 AMG,12733128
21011,37,თეთრი,5.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,BMW 328 I,12736841
21012,37,,18.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12731378
21013,34,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12732884
21014,30,თეთრი,12.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,AUDI A4,12735221
21015,33,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12736913
21016,21,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12730352
21017,50,რუხი 1/8,31.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 280,12732902
21018,28,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12733433
21019,43,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12733060
21020,53,რუხი 1/8,10.0,125-0-0,2009.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12733124
21021,39,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12734424
21022,42,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12735333
21023,33,შავი,7.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,KIA SPORTAGE,12737113
21024,21,რუხი 1/8,3.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ CLS 350,12730537
21025,24,,,121-3-0,,ასკ 121 ნაწილი მე-3,,12734707
21026,19,ლურჯი 6/8,1.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,SUZUKI GRAND VITARA XL-7,12737491
21214,38,რუხი 1/8,5.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,TOYOTA IST,12742334
21215,42,ლურჯი 7/8,23.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 200 CDI,12746426
21216,62,შავი,20.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 220 CDI,12747787
21217,52,რუხი 1/8,26.0,125-0-0,1996.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN VENTO,12737677
21218,29,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12743839
21219,44,შავი,21.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,12747940
21220,20,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12742581
21221,36,რუხი 1/8,10.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,SUBARU FORESTER,12745593
21222,22,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12746256
21223,22,რუხი 1/8,4.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320 CDI,12742632
21224,27,შავი,8.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY HYBRID,12738483
21225,53,,35.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12738499
21226,50,რუხი 1/8,31.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN JETTA 2.0,12740789
21227,37,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12747079
21228,36,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12738007
21229,45,თეთრი,13.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA HIGHLANDER HYBRID,12738788
21230,51,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12740831
21231,44,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12743635
21232,57,,39.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12744630
21233,62,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12739853
21234,42,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12741026
21235,40,ყვითელი 1/8,22.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,SUBARU FORESTER 2.5,12742446
21236,70,მწვანე 7/8,44.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,12746062
21237,49,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12738027
21238,21,,1.0,127-3-0,,ასკ 127 ნაწილი მე-3,,12744823
21239,42,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12740316
21240,57,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12744897
21241,38,შავი,12.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,NISSAN X-TRAIL,12746650
21242,19,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12747626
21243,51,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12747770
21244,33,რუხი 5/8,12.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,INFINITI FX35,12738909
21245,26,რუხი 1/8,0.0,125-0-0,2011.0,ასკ 125 ნაწილი მე-10,CHEVROLET EQUINOX,12739824
21246,43,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12746242
21247,36,ლურჯი 7/8,18.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,HONDA VTX 1800,12746508
21248,55,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12747568
21249,49,,30.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12745101
21250,39,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12737944
21251,35,რუხი 1/8,8.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12739019
21252,34,შავი,6.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,FORD MUSTANG ,12745616
21253,22,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12746280
21254,35,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12745569
21255,35,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12737860
21256,31,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12737977
21257,47,რუხი 1/8,29.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 200,12738984
21258,74,თეთრი,56.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,GAZ 3110,12741285
21259,31,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12744032
21260,64,რუხი 1/8,27.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA G,12745979
21261,24,წითელი 6/8,2.0,125-0-0,1996.0,ასკ 125 ნაწილი მე-10,OPEL ASTRA,12737998
21262,67,,25.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12741418
21263,45,იისფერი 8/8,21.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,VAZ 21213,12744134
21264,52,მწვანე 7/8,34.0,125-0-0,1998.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 220 DIESEL,12746061
21265,24,შავი,4.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA AQUA,12737947
21266,39,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12745412
21267,49,,31.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12745723
21268,20,შავი,3.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,AUDI A4,12747225
21269,33,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12737951
21270,26,შავი,0.0,121-3-0,2005.0,ასკ 121 ნაწილი მე-3,TOYOTA PRIUS,12745794
21423,29,,,127-3-0,,ასკ 127 ნაწილი მე-3,,12748107
21424,39,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12748806
21425,56,მწვანე 8/8,30.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,LAND ROVER FREELANDER,12750013
21426,23,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12755843
21427,28,,,121-3-0,,ასკ 121 ნაწილი მე-3,,12757676
21428,33,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12754381
21429,30,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12748195
21430,53,რუხი 1/8,31.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,LEXUS GX 470,12754196
21431,18,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12756654
21432,23,წითელი 7/8,5.0,125-0-0,1994.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN VENTO,12752276
21433,27,შავი,4.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12756303
21434,23,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12757581
21435,59,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12754287
21436,44,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12757272
21437,45,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12748573
21438,23,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12753114
21439,32,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12750986
21440,27,შავი,8.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ CLS 500,12754471
21441,22,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12755956
21442,32,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12748795
21443,33,რუხი 6/8,3.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,HYUNDAI ELANTRA,12749050
21444,32,,14.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12750419
21445,22,ლურჯი 6/8,4.0,125-0-0,2018.0,ასკ 125 ნაწილი მე-10,SYM CROX,12754234
21446,66,რუხი 6/8,28.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ C 180,12754634
21447,43,რუხი 3/8,12.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,TOYOTA  HILUX,12755807
21448,22,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12756672
21449,31,რუხი 1/8,5.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12752981
21450,50,,23.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12755158
21451,40,რუხი 1/8,24.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 350,12755976
21452,34,რუხი 5/8,,121-3-0,2007.0,ასკ 121 ნაწილი მე-3,MAZDA CX 7,12748154
21453,42,,17.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12756011
21454,35,თეთრი,7.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,VAZ 21074,12756946
21455,41,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12752104
21456,58,რუხი 1/8,26.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,BMW 528 I,12753410
21457,36,რუხი 1/8,0.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,TOYOTA AQUA,12757413
21458,33,,11.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12748665
21459,45,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12749034
21460,21,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12750130
21461,70,რუხი 1/8,42.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY 2.4,12751583
21462,26,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12752242
21463,25,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12754934
21464,51,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12751910
21465,25,წითელი 8/8,4.0,125-0-0,2000.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ CLK 230 KOMPRESSOR,12755970
21466,50,,27.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12757134
21467,45,შავი,16.0,125-0-0,2004.0,ასკ 125 ნაწილი მე-10,JEEP GRAND CHEROKEE,12751317
21468,35,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12750114
21469,24,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12755943
21470,41,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12754771
21471,62,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12757699
21472,28,წითელი 5/8,1.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,NISSAN MARCH,12748028
21473,48,,30.0,116-7-0,,ასკ 116 ნაწილი მე-7,,12755690
21474,53,,34.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12756273
21475,52,,11.0,116-7-0,,ასკ 116 ნაწილი მე-7,,12748060
21476,40,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12748477
21477,34,თეთრი,12.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,AUDI A4,12751182
21478,29,ლურჯი 8/8,11.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,BMW X5,12753320
21479,47,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12749005
21480,30,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12751496
21481,42,,22.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12755203
21482,33,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12753193
21483,42,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12755050
21484,27,შავი,7.0,125-0-0,2013.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 350,12748484
21485,50,,28.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12750484
21486,40,,20.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12751955
21487,57,,39.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12753323
21488,48,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12756507
21489,73,რუხი 1/8,28.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,HONDA RIDGELINE,12756926
21490,46,,45.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12750903
21491,57,შავი,33.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,SUZUKI GRAND VITARA,12754886
21492,33,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12756593
21675,29,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12758794
21676,21,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12759160
21677,36,,15.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12761727
21678,46,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12764715
21679,49,თეთრი,28.0,119-8-0,2000.0,ასკ 119 ნაწილი მე-8,FORD TRANSIT,12767193
21680,34,შავი,5.0,125-0-0,2012.0,ასკ 125 ნაწილი მე-10,BMW 550I,12758069
21681,26,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12757976
21682,36,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12758311
21683,27,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12760850
21684,29,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12761600
21685,78,რუხი 1/8,41.0,125-0-0,2010.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,12761811
21686,28,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12762007
21687,30,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12763011
21688,43,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12764216
21689,18,შავი,0.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ A 160,12766182
21690,30,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12766407
21691,51,ლურჯი 8/8,33.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN GOLF III 2.8,12766864
21692,24,წითელი 7/8,2.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,LEXUS ES300H,12758004
21693,39,,10.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12758666
21694,26,რუხი 1/8,5.0,125-0-0,2002.0,ასკ 125 ნაწილი მე-10,NISSAN MARCH,12759202
21695,28,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12759555
21696,58,შავი,34.0,125-0-0,2008.0,ასკ 125 ნაწილი მე-10,FORD ESCAPE,12760447
21697,54,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12761512
21698,55,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12761787
21699,25,,7.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12762917
21700,57,,36.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12763543
21701,32,ლურჯი 8/8,4.0,125-0-0,2014.0,ასკ 125 ნაწილი მე-10,TOYOTA CAMRY,12764082
21702,55,,29.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12764331
21703,26,,6.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12764602
21704,22,,4.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12764687
21705,39,შავი,,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,LAND ROVER RANGE ROVER SPORT SUPERCHARGED,12766364
21706,32,შავი,7.0,125-0-0,1997.0,ასკ 125 ნაწილი მე-10,TOYOTA HILUX SURF,12767616
21707,39,,,125-0-0,,ასკ 125 ნაწილი მე-10,,12758668
21708,30,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12758978
21709,63,,39.0,125-0-0,,ასკ 125 ნაწილი მე-10,,12759015
